timestamp,actor,type,chat,message,Kat,Hope,Morgan,Ric
"Thu, 30 May 2019 18:57:00 GMT",,says,ic,"If not, we move.",,,,
"Thu, 30 May 2019 18:57:00 GMT",Ba'Raknul,does,ic,sighs.,,,,
"Thu, 30 May 2019 18:58:00 GMT",Ba'Raknul,says,ic,Let me talk to them. Alone. Get ready just in case.,,,,
"Thu, 30 May 2019 18:58:00 GMT",Ba'Raknul,does,ic,heads over and sits next to Orin in silence for a moment.,,,,
"Thu, 30 May 2019 18:58:00 GMT",Biron,does,ic,gives a low guttural noise.,,guttural✅,,
"Thu, 30 May 2019 18:58:00 GMT",Quinn,does,ic,grins at Biron.,,,,
"Thu, 30 May 2019 18:58:00 GMT",Quinn,says,ic,"Worry ya'self none laughing boy, y'all get to kill your traitors and pigs and the like sure enough, and no mistake.",,,,
"Thu, 30 May 2019 19:01:00 GMT",Biron,does,ic,ignores Quinn.,,,,
"Thu, 30 May 2019 18:58:00 GMT",Ba' Raknul,does,ic,"pauses a moment, then quietly speaks.",,Another moment with awkward formatting to discuss✅,,
,,,,,,Would these moments where people are splitting up chat for effect on Discord be better off if we merged them into just one thing for clarity with how the formatting on the website looks?✅,Is this enough information? Not sure I understand what's going on here or what is meant to be shown with the annotation.✅,
,,,,,,,,
"Thu, 30 May 2019 18:59:00 GMT",Ba'Raknul,says,ic,"How are you, Orin?","are you, Orin",,,
"Thu, 30 May 2019 18:59:00 GMT",Orin,does,ic,shrugs.,,,,
"Thu, 30 May 2019 18:59:00 GMT",Ba'Raknul,does,ic,looks at them for a moment.,,,,
"Thu, 30 May 2019 19:01:00 GMT",Ba'Raknul,says,ic,"It's okay if you're not okay. I know something's up, you weren't even like this when they first dragged you to this forsaken place.",,"It's, you're, something's, weren't✅",,
"Thu, 30 May 2019 19:04:00 GMT",Orin,says,ic,What is it to anybody what I think?,,,,
"Thu, 30 May 2019 19:04:00 GMT",Ba'Raknul,does,ic,looks at Orin a little confused.,,,,
"Thu, 30 May 2019 19:05:00 GMT",Ba'Raknul,says,ic,You think I could have been down in those sewers with your annoying ass without caring a little what you think?,,,,
"Thu, 30 May 2019 19:06:00 GMT",Orin,says,ic,"No offence, Ba, but you don't matter. Either of us, no matter what we do, we end up here. With welts on our backs.",,,,
"Thu, 30 May 2019 19:06:00 GMT",Biron,does,ic,looks up and takes a few steps away from the others and keeps looking out over the camp.,,,,
"Thu, 30 May 2019 19:06:00 GMT",Ba'Raknul,does,ic,laughs softly.,,,,
"Thu, 30 May 2019 19:07:00 GMT",Ba'Raknul,says,ic,We only don't matter to them. It's up to us to decide who matters to us.,"dont', it's✅",,missing apostrophe✅,✅
"Thu, 30 May 2019 19:07:00 GMT",,says,ic,"I've decided you matter, Biron and the new guys, and all.",,,missing apostrophe✅,
"Thu, 30 May 2019 19:07:00 GMT",,says,ic,"In my world, the only things that are important are the things I decide are important. You are right.. when we die none of it matters... but in our next journey we may meet those we met here... then it might matter.",,,,
"Thu, 30 May 2019 19:07:00 GMT",Ba'Raknul,does,ic,looks to the sky and smiles.,,,,
"Thu, 30 May 2019 19:09:00 GMT",Ba'Raknul,says,ic,This world is shit... but it sculpts us and makes us ready for what lies after.,,,,
"Thu, 30 May 2019 19:09:00 GMT",Orin,says,ic,"Hey, I'll play the game. It's enjoyable enough. But if Biron can't play nicely, how is anybody supposed to get anything out of anything?",,,,
"Thu, 30 May 2019 19:09:00 GMT",Ba'Raknul,does,ic,looks back at Orin with a determination in his eye.,,,,
"Thu, 30 May 2019 19:11:00 GMT",Ba'Raknul,says,ic,If I can help more people survive this world and get to the next... I will!,,I instead of i✅,,
"Thu, 30 May 2019 19:11:00 GMT",Ba'Raknul,does,ic,sighs.,,,,
"Thu, 30 May 2019 19:11:00 GMT",Ba'Raknul,says,ic,Biron is a hammer... it's my fault for trying to use a hammer on glass. In the end we can only control what we do and how we act.,,,it's✅,
"Thu, 30 May 2019 19:11:00 GMT",,says,ic,I won't tell you how to be... but if you need help. I am here.,,,missing apostrophe✅,
"Thu, 30 May 2019 19:11:00 GMT",Ba'Raknul,does,ic,falls into silence.,,,,
"Thu, 30 May 2019 19:12:00 GMT",Orin,says,ic,"I never asked for any help. But if it's enthusiasm you're after, you're going to have to wait a while.",,,,
"Thu, 30 May 2019 19:13:00 GMT",Ba'Raknul,says,ic,I did not offer because I think you need it. I offer because it's who I am. I won't let this world change me.,,,capital I -- missing apostrophes✅,
"Thu, 30 May 2019 19:13:00 GMT",Ba'Raknul,does,ic,"places a hand softly on their shoulder, trying to avoid possible scars and smiles before getting up and heading to the others.",,,,
"Thu, 30 May 2019 19:14:00 GMT",Orin,says,ic,A couple of nights at least.,,,"Maybe put these before Ba's action? So much distance between it and Orin's line before, it took me a minute to realise what it meant.",
"Thu, 30 May 2019 19:14:00 GMT",Orin,does,ic,chuckles.,,,,
"Thu, 30 May 2019 19:14:00 GMT",Quinn,does,ic,looks concerned at Ba.,,,,
"Thu, 30 May 2019 19:14:00 GMT",Quinn,says,ic,How they doin'?,,,,
"Thu, 30 May 2019 19:14:00 GMT",Biron,does,ic,grunts.,,,,
"Thu, 30 May 2019 19:15:00 GMT",Biron,says,ic,Are we off now.,,,,
"Thu, 30 May 2019 19:15:00 GMT",Ba'Raknul,does,ic,nods to the others.,,,,
"Thu, 30 May 2019 19:15:00 GMT",Ba'Raknul,says,ic,They will be fine. It's an adjustment.,,,,
"Thu, 30 May 2019 19:15:00 GMT",Ba'Raknul,does,ic,looks over their shoulder to Orin once more.,,,,
"Thu, 30 May 2019 19:15:00 GMT",Ba'Raknul,says,ic,I trust them.,,,,
"Thu, 30 May 2019 19:15:00 GMT",Quinn,does,ic,forces a smile.,,,,
"Thu, 30 May 2019 19:15:00 GMT",Quinn,says,ic,Well that's good enough and no mistake. Or as good as we gettin' anyway.,,,,
"Thu, 30 May 2019 19:15:00 GMT",Ba'Raknul,does,ic,nods at Biron.,,,,
"Thu, 30 May 2019 19:16:00 GMT",Ba'Raknul,says,ic,"Let's get into position, me and Quinn will have a fire arrow. For extreme emergencies. If you see it go up it's real bad.",Let's✅,,,
"Thu, 30 May 2019 19:16:00 GMT",Biron,does,ic,"picks up his shield and axe, and looks at Quinn.",,,,
"Thu, 30 May 2019 19:16:00 GMT",Biron,says,ic,Which one of you are with me.,,,,
"Thu, 30 May 2019 19:17:00 GMT",Ba'Raknul,says,ic,"Biron, if you see anything try and deal with it quietly. If it's unavoidable start singing your favourite tune, as loud as you can.",,,,
"Thu, 30 May 2019 19:16:00 GMT",Orin,says,ic,Just one second.,,,,
"Thu, 30 May 2019 19:16:00 GMT",,says,ic,I've got an idea.,,,,
"Thu, 30 May 2019 19:17:00 GMT",Ba'Raknul,does,ic,looks to Orin.,,,,
"Thu, 30 May 2019 19:17:00 GMT",Biron,does,ic,pauses a moment and looks at Orin.,,,,
"Thu, 30 May 2019 19:17:00 GMT",Orin,says,ic,Anyone got any sort of skill in faking a wound?,,,,
"Thu, 30 May 2019 19:17:00 GMT",Orin,says,ic,Is there anything around we could make that up with?,,,,
"Thu, 30 May 2019 19:17:00 GMT",Ba'Raknul,says,ic,I am proficient with medicine?,,,,
"Thu, 30 May 2019 19:18:00 GMT",Ba'Raknul,says,ic,But I don't know how to fake it.,don't✅,Capital I✅,,
"Thu, 30 May 2019 19:17:00 GMT",Biron,does,ic,bites his lip.,,,,
"Thu, 30 May 2019 19:18:00 GMT",Orin,says,ic,"Something garish on a hand, like a fresh burn.",,,,
"Thu, 30 May 2019 19:18:00 GMT",Biron,says,ic,I can do a minor wound that looks worse.,,,,
"Thu, 30 May 2019 19:18:00 GMT",Ba'Raknul,says,ic,What you thinking?,,,,
"Thu, 30 May 2019 19:18:00 GMT",Orin,says,ic,It's that or I actually stick a hand on the fire...,,,,
"Thu, 30 May 2019 19:18:00 GMT",Quinn,does,ic,grins sheepishly.,,,,
"Thu, 30 May 2019 19:18:00 GMT",Quinn,says,ic,"Well, see in my travels, did a bit of gamblin' ere and there. Sometimes for coin, othertimes for other things that people may have... I might 'ave some ladies make up stuff, that may look like a wound if applied that way, so to speak, if ya take my meaning.",other times (?),,,
"Thu, 30 May 2019 19:18:00 GMT",Biron,does,ic,grunts.,,,,
"Thu, 30 May 2019 19:18:00 GMT",Biron,says,ic,"Use a hot blade. Marks, flares up, but cauterises.",,,,
"Thu, 30 May 2019 19:18:00 GMT",Orin,does,ic,looks at Biron.,,,,
"Thu, 30 May 2019 19:20:00 GMT",Orin,says,ic,"I figure if I've got a great story about how the royalists tortured me for no good reason, they might go soft.",,,,
"Thu, 30 May 2019 19:20:00 GMT",Quinn,does,ic,mutters and looks to Biron.,,,,
"Thu, 30 May 2019 19:21:00 GMT",Mark,says,ooc,The flogging was public wasn't it?,,,Move this up to where Orin remarks that the flogging welts can't be seen?✅,
"Thu, 30 May 2019 19:21:00 GMT",Ric,says,ooc,Yes.,,,,
"Thu, 30 May 2019 19:20:00 GMT",Orin,says,ic,They can't see it.,,,,
"Thu, 30 May 2019 19:20:00 GMT",Ba'Raknul,says,ic,Quinn can add some extra marks.,,,,
"Thu, 30 May 2019 19:20:00 GMT",Biron,does,ic,nods and grunts.,,,,
"Thu, 30 May 2019 19:20:00 GMT",Orin,says,ic,Needs to be seen so they'll ask about it.,,,,
"Thu, 30 May 2019 19:20:00 GMT",,says,ic,"Alright, Quinn... let's see what your makeup can do.",,,,
"Thu, 30 May 2019 19:20:00 GMT",Quinn,does,ic,grins and starts digging through his rather unkempt looking backpack.,,,,
"Thu, 30 May 2019 19:20:00 GMT",Ba'Raknul,does,ic,walks over and helps Quinn.,,,,
"Thu, 30 May 2019 19:23:00 GMT",Ba'Raknul,says,ic,Make burn marks in lines on the fingers and hands... they don't burn it all at once for torture.,,,missing apostrophe✅,
"Thu, 30 May 2019 19:23:00 GMT",Ba'Raknul,does,ic,states very matter-of-factly.,,,move this above the spoken line?,
"Thu, 30 May 2019 19:23:00 GMT",Ric,says,ooc,I love the Quinn stories. Always beg a couple of questions.,,Is showing the same as ic dialogue on the web page - not sure if deliberate?,,
"Thu, 30 May 2019 19:23:00 GMT",Quinn,does,ic,pulls his hand free with a small pot of some red looking paste.,,,,
"Thu, 30 May 2019 19:23:00 GMT",Quinn,says,ic,"Ahh, 'ere we are. Won this off a lady of ill repute so to speak. Well, shouldn't speak poorly of the lass - her repute was better than her cards, if ya take my meaning.",,,,
"Thu, 30 May 2019 19:23:00 GMT",Orin,does,ic,softly chortles.,,,,
"Thu, 30 May 2019 19:24:00 GMT",Orin,says,ic,One day I might ask you to tell me that story.,,,,
"Thu, 30 May 2019 19:24:00 GMT",Quinn,does,ic,clears his throat.,,,,
"Thu, 30 May 2019 19:24:00 GMT",Quinn,says,ic,"Right, yeah, anyway... erm... see I'm be thinking we could apply it like, smear it some such like a wound. Bit less painful than a real wound...",,,,
"Thu, 30 May 2019 19:24:00 GMT",Ba'Raknul,does,ic,"stands and helps Quinn with the disguise, advising on how a real burn would look.","disguise, advising✅",,,
"Thu, 30 May 2019 19:24:00 GMT",Ba'Raknul,says,ic,Make fake burns with the makeup is what I meant.,what I ✅,,,
"Thu, 30 May 2019 19:24:00 GMT",,says,ic,"Just do it in lines as if they burned, then asked questions, then burned.",,,,
"Thu, 30 May 2019 19:24:00 GMT",,says,ic,And on.,,,,
"Thu, 30 May 2019 19:24:00 GMT",Quinn,does,ic,dips one filthy finger in the pot.,,,,
"Thu, 30 May 2019 19:24:00 GMT",Quinn,says,ic,"Don't mind if I... do ya Orin, old friend?",,,,
"Thu, 30 May 2019 19:24:00 GMT",Biron,does,ic,keeps quiet and remains as a lookout to spy anyone passing.,,,,
"Thu, 30 May 2019 19:24:00 GMT",Orin,does,ic,gives Quinn a perplexed look.,,,,
"Thu, 30 May 2019 19:26:00 GMT",Orin,says,ic,You have a strange way of talking... friend...,,,,
"Thu, 30 May 2019 19:26:00 GMT",Quinn,does,ic,"winks at Orin and starts to build up what starts to look like peeled red skin, stopping occasionally to survey his work and looking to Ba for confirmation.",,,,
"Thu, 30 May 2019 19:26:00 GMT",Quinn,does,ic,grins.,,,,
"Thu, 30 May 2019 19:26:00 GMT",Quinn,says,ic,Ya look gorgeous!,,,,
"Thu, 30 May 2019 19:28:00 GMT",Orin,says,ic,"Get some dirt in there, if it helps.",,,,
"Thu, 30 May 2019 19:28:00 GMT",,says,ic,And I've got some charcoal?,,,,
"Thu, 30 May 2019 19:28:00 GMT",Quinn,does,ic,nods.,,,,
"Thu, 30 May 2019 19:28:00 GMT",Quinn,says,ic,Perfect... ya will go to the ball!,,,,
"Thu, 30 May 2019 19:29:00 GMT",GM,says,ic,"Orin looks suitably grisly, as though they had been put to the torturer only moments before.",,,,
"Thu, 30 May 2019 19:29:00 GMT",Ba'Raknul,does,ic,looks impressed.,,,,
"Thu, 30 May 2019 19:30:00 GMT",Ba'Raknul,says,ic,"Master Quinn, good job.",,,,
"Thu, 30 May 2019 19:30:00 GMT",Quinn,does,ic,nods admiringly.,,,,
"Thu, 30 May 2019 19:30:00 GMT",Quinn,says,ic,"Aye, that's 'andsome that - almost convinced meself, and no mistake.",,,,
"Thu, 30 May 2019 19:30:00 GMT",Orin,says,ic,Right.,,,,
"Thu, 30 May 2019 19:30:00 GMT",Orin,does,ic,looks to the sky.,,,,
"Thu, 30 May 2019 19:30:00 GMT",Orin,says,ic,"How much time have we got, yet?",,,,
"Thu, 30 May 2019 19:30:00 GMT",Ba'Raknul,says,ic,"Do you have a deck of cards as well? All of them had their own deck, so you might need one.",as well (?) + All of✅,,,
"Thu, 30 May 2019 19:30:00 GMT",Orin,says,ic,"Who's got Eggard's deck? I think you stashed it away, Ba.",,,,
"Thu, 30 May 2019 19:30:00 GMT",,says,ic,Needs to be the one deck.,,,,
"Thu, 30 May 2019 19:30:00 GMT",Ba'Raknul,does,ic,clicks his fingers and runs to his tent to grab Eggard's deck.,,,,
"Thu, 30 May 2019 19:30:00 GMT",Ba'Raknul,does,ic,returns a few moments later.,,,,
"Thu, 30 May 2019 19:30:00 GMT",GM,says,ic,By now there is but an hour or so before midnight.,,,"IC line from ""Ric""? Is that meant to be how it's output?✅",
"Thu, 30 May 2019 19:31:00 GMT",Ba'Raknul,says,ic,Okay... anything else we want to prepare before we get into position?,,,,
"Thu, 30 May 2019 19:31:00 GMT",Ba'Raknul,does,ic,throws the deck to Orin.,,,,
"Thu, 30 May 2019 19:31:00 GMT",Quinn,does,ic,shakes his head.,,,,
"Thu, 30 May 2019 19:31:00 GMT",Quinn,says,ic,Not that I can be thinkin'.,,,,
"Thu, 30 May 2019 19:31:00 GMT",Orin,does,ic,catches it in one hand. They look quixotically at the wineskin in the other hand before stuffing the deck in their shirt and tying the skin to their belt.,,,,
"Thu, 30 May 2019 19:33:00 GMT",Biron,says,ic,We won't need to hide anything I assume?,I capitalize✅,,,
"Thu, 30 May 2019 19:33:00 GMT",Orin,does,ic,nods to Biron.,,,,
"Thu, 30 May 2019 19:33:00 GMT",Orin,says,ic,"You had better take position soon and start looking the part, eh?",,,,
"Thu, 30 May 2019 19:33:00 GMT",Quinn,does,ic,nods.,,,,
"Thu, 30 May 2019 19:33:00 GMT",Quinn,says,ic,Aye... and good luck Orin.,,,,
"Thu, 30 May 2019 19:33:00 GMT",Ba'Raknul,does,ic,fishes a bottle of oil from their bag.,,,,
"Thu, 30 May 2019 19:33:00 GMT",Ba'Raknul,says,ic,I don't know how useful but if you need to be out of there in a hurry you could chuck this in the fire. Small bang and flash.,don't✅,,,
"Thu, 30 May 2019 19:33:00 GMT",Orin,does,ic,stops to think a minute. Then stares at Biron.,,,,
"Thu, 30 May 2019 19:33:00 GMT",Biron,does,ic,grunts and nods. Looks at Quinn.,,Capitalisation - Quinn✅,,
"Thu, 30 May 2019 19:33:00 GMT",Biron,says,ic,"You, come on.",,,,
"Thu, 30 May 2019 19:33:00 GMT",Ba'Raknul,does,ic,extends the bottle to Orin.,,,,
"Thu, 30 May 2019 19:35:00 GMT",Ba'Raknul,says,ic,"No, Biron, no need to hide... just drink and grumble... should be easy for you.",,"No Biron, no need to hide.. Just drink and grumble.✅",,
"Thu, 30 May 2019 19:37:00 GMT",GM,says,ic,"The rain is starting to fall more thickly, and the night sky has turned into a black blanket. Not that the dampness subdues the merry-making.",,,,
"Thu, 30 May 2019 19:35:00 GMT",Orin,says,ic,Wait.,,,,
"Thu, 30 May 2019 19:35:00 GMT",Biron,does,ic,stops.,,,,
"Thu, 30 May 2019 19:35:00 GMT",Orin,does,ic,"removes their bow and quiver, holding it in open hands.",,,,
"Thu, 30 May 2019 19:36:00 GMT",Orin,says,ic,Eggard wasn't an archer.,,,,
"Thu, 30 May 2019 19:36:00 GMT",Biron,does,ic,grunts.,,,,
"Thu, 30 May 2019 19:37:00 GMT",Ric,says,ooc,"Aw, an actual sweet moment between Orin and Biron!!",,This is appearing next to the descriptive section -> maybe move it earlier so it appears next to the part it's talking about?✅,,
"Thu, 30 May 2019 19:37:00 GMT",Morgan,says,ooc,Orin is still contemplating poisoning him...,,,,
"Thu, 30 May 2019 19:36:00 GMT",Orin,says,ic,Could you... hold them for me?,,,,
"Thu, 30 May 2019 19:36:00 GMT",Orin,does,ic,gestures the items toward Biron.,,,,
"Thu, 30 May 2019 19:37:00 GMT",Orin,says,ic,I'll need them nearby...,,,,
"Thu, 30 May 2019 19:37:00 GMT",Biron,does,ic,grunts and nods.,,,,
"Thu, 30 May 2019 19:37:00 GMT",Biron,does,ic,takes them.,,,,
"Thu, 30 May 2019 19:37:00 GMT",Biron,says,ic,You'll get 'em back. Be ready to catch 'em if needed.,,get 'em back✅,,
"Thu, 30 May 2019 19:37:00 GMT",Orin,does,ic,nods.,,,,
"Thu, 30 May 2019 20:05:00 GMT",Ric,says,ooc,"So I've put your tokens on the map roughly where I thought you'd need them. Feel free to reposition your characters. Biron is nearby pretending to be drunk. Ba and Quinn are in the tower.
",I think some of the lines form the same person could be a joined together (less confusing)?,,Not sure this chunk of annotation is posititioned correctly✅,
"Thu, 30 May 2019 20:06:00 GMT",Morgan,says,ooc,Orin is definitely going to want to make sure they're not followed before they head to the card game.,,,,
"Thu, 30 May 2019 20:06:00 GMT",Morgan,says,ooc,"They'll look for followers, then hide in the tents before coming out somewhere else with their hood up.",,,,
"Thu, 30 May 2019 20:05:00 GMT",Liam,says,ooc,Did you need a Stealth roll? And how high is the tower?,,,,
"Thu, 30 May 2019 20:06:00 GMT",Ric,says,ooc,"No need to roll Stealth, you had plenty of time to make sure you weren't being watched or followed.",,,,
"Thu, 30 May 2019 20:06:00 GMT",Chris,says,ooc,Biron is just drinking out his wine skin and ripping into big chunks of meat.,,,,
"Thu, 30 May 2019 20:06:00 GMT",Liam,says,ooc,And the height of the tower?,,,,
"Thu, 30 May 2019 20:07:00 GMT",Ric,says,ooc,"Sorry, one sec... The towers put you 20 feet above ground. Including roof they're 30 feet high.",,,,
"Thu, 30 May 2019 19:37:00 GMT",GM,says,ic,"The party make their way to their positions in the East Camp. As the rest of the camp slumbers, things are just getting started here as the youngest (and rowdiest) members of the camp light fires, play cards, drink and swap sordid tales.",,,,
"Thu, 30 May 2019 19:38:00 GMT",GM,says,ic,"There is a vague sense of uneasiness, as if the whole camp was about to break out into a riot. Shouts are louder, the men and women here have... strange looks on their faces. The foul weather is bringing out the worst in the mercenaries.",,,,
"Thu, 30 May 2019 19:38:00 GMT",GM,says,ic,"The party get into position, restless, hearts pounding, ready for the nights' work.",,,,
"Thu, 30 May 2019 19:53:00 GMT",Ba'Raknul,does,ic,"sits in the dark and the rain, watching out to the east campfire.","rain, watching✅",,,
"Thu, 30 May 2019 19:53:00 GMT",Quinn,does,ic,"places a quiver of arrows on the floor before him, slowly pulling one arrow after another and checking it's true.",it's✅,,,
"Thu, 30 May 2019 19:53:00 GMT",Biron,does,ic,"sits, biting into a bit of meat in the bone, facing towards where Orin is, but not staring.",,,,
"Thu, 30 May 2019 19:53:00 GMT",Biron,does,ic,slurps down his wineskin.,,,,
"Thu, 30 May 2019 19:53:00 GMT",Quinn,does,ic,sighs as he looks down the length of one arrow.,,,,
"Thu, 30 May 2019 19:53:00 GMT",Quinn,says,ic,Wet weather like this is no good for me arrows. Almost feels wrong to put this in someone when it's all warped like. Kinda insulting if you take my meaning.,when it's✅,,,
